"België","NA.","NA..1","Brussel","NA..2","NA..3","Vlaanderen","NA..4","NA..5","Wallonië","NA..6","NA..7","year"
767,"Tifany",10,NA,NA,NA,734,"Imaani",5,NA,NA,NA,2000
767,"Ann-Sofie",10,NA,NA,NA,734,"Jelske",5,NA,NA,NA,2000
767,"Chadia",10,NA,NA,NA,734,"Katja",5,NA,NA,NA,2000
767,"Els",10,NA,NA,NA,734,"Kay",5,NA,NA,NA,2000
767,"Karo",10,NA,NA,NA,734,"Marjolijn",5,NA,NA,NA,2000
767,"Marie-Charlotte",10,NA,NA,NA,734,"Naoual",5,NA,NA,NA,2000
826,"Stella",9,NA,NA,NA,734,"Patsy",5,NA,NA,NA,2000
826,"Emy",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Eliza",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Martha",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Faye",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Natalia",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Halima",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Héléna",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Lizzy",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Eleni",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Renee",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Jutta",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Amaryllis",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Alba",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Zineb",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Kayla",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Nanou",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Louana",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Joana",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Laïs",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Agnès",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Alessandra",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Narjis",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Aurelie",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Lydia",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Meriem",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Babs",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Patricia",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Meriam",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Anouchka",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Kristina",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Natasha",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Siel",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Helene",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Loïse",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Paloma",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Salwa",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Sherley",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Victorine",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Athina",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Jamie",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Jelke",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Marie-Alix",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Nouhaila",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Solenn",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Sydney",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Fadime",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Famke",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Loriane",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Veerle",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Christine",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Hayat",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Helen",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Jordane",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Lisa-Marie",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Lorie",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Teresa",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Tineke",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Tugba",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Dominique",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Kiani",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Mauranne",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Natasja",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Priscillia",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Séverine",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
826,"Yani",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Amalia",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Théa",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Flavie",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Estée",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Lio",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Marit",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Faustine",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Ninon",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Shanna",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Elin",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Renske",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Cleo",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Sena",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Eda",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Nihad",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Annaëlle",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Ilenia",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Cassandre",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Luisa",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Manuella",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Léonore",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Mathilda",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Loïs",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Yasemin",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Auriane",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Laureline",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Selen",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Stiene",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Philippine",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Rümeysa",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Sally",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Soetkin",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Ceren",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Ihssane",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Isaure",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Louise-Marie",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Magalie",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Matilde",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Narjiss",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Nikki",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Robine",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Xenia",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Noëmie",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Pelin",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Shelsey",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Belle",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Casey",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Chaïmae",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Débora",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Kara",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Karima",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Maura",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Michaela",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Océanne",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Saliha",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Sigrid",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Tilly",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Xanthe",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Lesly",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Marie-Hélène",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Mylène",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Riet",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Tiphaine",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Zora",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Alysson",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Aysenur",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Ginger",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Juliane",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Nabila",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Chanelle",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"France",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Giovanna",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Kevser",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Kiona",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
892,"Niki",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Lila",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Elize",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Liene",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Angelina",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Minne",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Asya",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Juline",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Milena",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Rim",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Antonia",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Faith",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Cléa",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Romi",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Lyne",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Basma",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Firdaous",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Delia",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Oumayma",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Asmaa",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Célina",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Joëlle",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Séréna",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Félicie",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Sanaa",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Wissal",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Yaël",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Inas",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Jasmin",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Rita",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Soukayna",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Vera",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Chayma",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Emmelie",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Yade",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Cassy",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Manuela",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Carolina",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Matilda",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Flavia",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Inés",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Katarina",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Moïra",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Paola",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Jorien",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Liesel",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Sibylle",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Béatrice",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Cassidy",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Gianna",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Lauryne",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Lisanne",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Melda",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Naïma",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Saloua",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Anne-Laure",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Hilke",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Inke",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Jamina",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Jennyfer",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Laure-Anne",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Liesje",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Mareva",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Mariska",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Noemie",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Talitha",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Annie",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Birte",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Cansu",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Carolyn",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Cloë",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Dilek",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Fadoua",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Katharina",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Lauralee",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Lesley",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Mégan",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Nur",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Nyah",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Ombeline",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Pamela",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Tanja",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Yalenka",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Blandine",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Carolijn",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Chelsie",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Daphny",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Hanneke",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Kayley",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Linsey",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Marie-Amélie",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Marie-Sophie",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Rabab",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Steffie",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
967,"Zarah",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Livia",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Laly",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Marilou",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Lyna",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Tasnim",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Fenne",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Grace",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Alixe",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Elyne",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Gioia",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Lison",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Noélie",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Talia",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Yinthe",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Ciara",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Hasse",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Alia",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Felien",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Manar",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Ona",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Leyna",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Maren",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Leana",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Leni",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Rana",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Pia",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Hazel",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Maissa",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Helin",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Kate",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Augustine",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Beatrice",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Chaya",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Kira",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Noémi",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Tia",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Diede",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Elona",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Jinthe",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Yaren",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Diete",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Fatima-Zahra",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Marissa",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Nelly",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Catharina",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Chaima",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Lori",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Nihal",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Letizia",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Najwa",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Noah",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Bouchra",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Isis",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Louison",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Melody",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Yanaika",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Angelica",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Fatiha",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Fiorella",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Isalyne",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Kyenta",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Belinda",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Ece",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Esin",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Inte",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Jytte",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Nolwenn",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Silvia",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Sultan",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Séphora",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Angèle",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Dilan",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Erica",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Janice",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Kaatje",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Loranne",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Tanya",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Özge",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Anthe",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Arzu",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Aslihan",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Berna",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Cathy",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Gwendolyn",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Hasnae",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Jenthe",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Karlijn",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Lorna",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Machteld",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Malaurie",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Renke",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Sarina",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Shanti",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Siene",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Souad",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Taylor",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Verena",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Alexiane",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Bettina",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Brittney",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Ebe",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Ianthe",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Izel",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
1061,"Jelle",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
